Name,Level,Difficulty,Version,BPM,Chain,Artist,Effector,Link
Burn everything,02,NOV,HEAVENLY HAVEN,175,681,LiLA,Hermit♣club,
Dystopia,02,NOV,HEAVENLY HAVEN,155,388,DiGiTAL WiNG feat. 花たん/YURiCa,ユカリ☆chan,
FIRE IN MY HEART,02,NOV,HEAVENLY HAVEN,131~132,376,Spacelectro,レッドホットスクリューズ,
I feel something for you,02,NOV,HEAVENLY HAVEN,150,373,556ミリメートル,ひとくちピエロ,
moon,02,NOV,HEAVENLY HAVEN,150,546,iroha(sasaki),THE THIRD MAN,
Take to Lips,02,NOV,HEAVENLY HAVEN,115,413,Sound CYCLONE feat.大瀬良あい＆℃iel,TAKUYA,
インフルエンサー・イズ・デッド,02,NOV,HEAVENLY HAVEN,144,502,じーざす（ワンダフル☆オポチュニティ！）,影符,
からくりピエロ,02,NOV,HEAVENLY HAVEN,102,285,40mP,Megacycle,
パンダヒーロー,02,NOV,HEAVENLY HAVEN,190,473,ハチ,ひとくちパンダ,
千本桜,02,NOV,HEAVENLY HAVEN,154,578,黒うさP feat. 初音ミク,MaKoTo & ポテト,
胸の中で誰かが,02,NOV,HEAVENLY HAVEN,175,491,幽閉サテライト,Megacycle,
Find the Answer,02,NOV,GRAVITY WARS,170,532,みゅー feat. ゆいこんぬ,スカイシュート,
Just Be Friends,02,NOV,GRAVITY WARS,128,361,Dixie Flatline,漂白太郎,
Starlight Dance Floor,02,NOV,GRAVITY WARS,128,400,発熱巫女～ず,東京ブルトゥーム,
The Starry true,02,NOV,GRAVITY WARS,153,308,Liz Triangle,ユカリ☆chan,
TU-MA-MI△ALL-NIGHTER,02,NOV,GRAVITY WARS,132,342,xi underground,Law of cosines,
Virtual Sunrise (nana's Festival EDM Remix) feat. Kanae Asaba,02,NOV,GRAVITY WARS,128,442,nana(Sevencolors),わかば,
シアワセうさぎ,02,NOV,GRAVITY WARS,140,534,あまね＋ビートまりお（COOL&CREATE）,MaKoTo,
しゅわスパ大作戦☆ - SDVX Edit. -,02,NOV,GRAVITY WARS,140,451,SOUND HOLIC feat. Nana Takahashi,THE THIRD MAN,
シリョクケンサ,02,NOV,GRAVITY WARS,135,449,40mP,わかば,
ツギハギスタッカート,02,NOV,GRAVITY WARS,139,481,とあ,Hermit♣club,
ハッピーシンセサイザ,02,NOV,GRAVITY WARS,127,284,EasyPop,ユカリ☆chan,
取り残された美術(Arranged:HiZuMi),02,NOV,GRAVITY WARS,160,272,幽閉サテライト feat. senya,東京ブルトゥーム,
深海シティアンダーグラウンド,02,NOV,GRAVITY WARS,170,643,田中B,わかば,
善悪の頂にある真実,02,NOV,GRAVITY WARS,100~140,404,幽閉サテライト feat. senya,七色Method feat. 影符,
星屑ユートピア,02,NOV,GRAVITY WARS,240,838,otetsu,TAKUYA,
Arcadia,02,NOV,INFINITE INFECTION,148,326,CHRIS (Sound Libero),DJ WILDPARTY,
Darkness Pleasure,02,NOV,INFINITE INFECTION,136,447,Hull feat.℃iel,MAD CHILD,
Future MUSiC,02,NOV,INFINITE INFECTION,132,500,Ym1024 feat. lamie*,TAKUYA,
Hail Storm,02,NOV,INFINITE INFECTION,134,387,FELT,DJ WILDPARTY,
honey trap,02,NOV,INFINITE INFECTION,172,522,そよもぎ,MAD CHILD,
Phantasm Brigade,02,NOV,INFINITE INFECTION,168,553,Silver Forest,博多の男,
SCAPEGOAT BOY,02,NOV,INFINITE INFECTION,165,473,SOUND HOLIC feat. Nana Takahashi,ユカリ☆chan,
second spring storm,02,NOV,INFINITE INFECTION,131,523,Spacelectro,TAKUYA,
Shiny Up!,02,NOV,INFINITE INFECTION,130,338,C-CLAYS,MAD CHILD,
Starlight Vision,02,NOV,INFINITE INFECTION,180,670,矢鴇つかさ feat. 三澤秋 (SoundOnline),レッドホットスクリューズ,
sweet dream,02,NOV,INFINITE INFECTION,128,669,平茸＋夕野ヨシミ＋山本椛,MAD CHILD,
Two Fates,02,NOV,INFINITE INFECTION,176,444,発熱巫女～ず,DJ WILDPARTY,
こちら、幸福安心委員会です。,02,NOV,INFINITE INFECTION,128,282,うたたP,ねちっこく堂,
サヨナラデイズ,02,NOV,INFINITE INFECTION,142,331,七誌,DJ WILDPARTY,
タイムマシン,02,NOV,INFINITE INFECTION,126,503,1640mP,mitsu,
トーキョープレジャーグラウンド,02,NOV,INFINITE INFECTION,220,563,灯油,mitsu,
トリノコシティ,02,NOV,INFINITE INFECTION,135,401,40mP,ユカリ☆chan,
ファンタジースター,02,NOV,INFINITE INFECTION,183,432,ぐるたみん,kinoto,
桜華月想,02,NOV,INFINITE INFECTION,138,475,源屋 feat. 3L,TAKUYA,
群青硝子のスピカ,02,NOV,INFINITE INFECTION,145,581,unatra / カラクサ,Antonio Guccini,
最果てのコトバ,02,NOV,INFINITE INFECTION,155,707,幽閉サテライト (Arranged:Iceon) feat. senya,MAD CHILD,
星霜輪廻,02,NOV,INFINITE INFECTION,170,532,EastNewSound feat. 茶太,PHQUASE,
天狗の落とし文 feat. ｙｔｒ,02,NOV,INFINITE INFECTION,160,687,魂音泉,Hirayasu Matsudo,
東方妖々夢,02,NOV,INFINITE INFECTION,197~205,555,石鹸屋,MAD CHILD,
始まりへと続く帰り道,02,NOV,INFINITE INFECTION,171,747,たちのん,TAKUYA,
非公開日誌,02,NOV,INFINITE INFECTION,190,490,みきとP feat.GUMI,kinoto,
夕立、君と隠れ処,02,NOV,INFINITE INFECTION,150,593,幽閉サテライト (Arranged:Iceon) feat. senya,ユカリ☆chan,
夢の空、約束の場所,02,NOV,INFINITE INFECTION,135,332,Illusion Sonic,ユカリ☆chan,
Bad Apple!!,02,NOV,BOOTH,138,413,Alstroemeria Records,ユカリ☆chan,
Black Board,02,NOV,BOOTH,124,438,蝶々P,DJ UTO,
dilemma,02,NOV,BOOTH,128,311,豚乙女,PHQUASE,
good high school,02,NOV,BOOTH,150,580,baker,逆球レジェンド,
Iterator,02,NOV,BOOTH,130,530,yanagi,レッドホットスクリューズ,
Nyan cat,02,NOV,BOOTH,142,443,daniwellP feat. 桃音モモ,DJ UTO,
pandora,02,NOV,BOOTH,140,402,Maozon,Hirayasu Matsudo,
PULSE LASER,02,NOV,BOOTH,165,526,ヒゲドライバー,さきイカFX,
Rebellious stage,02,NOV,BOOTH,160,301,Dios/シグナルP,Megacycle,
Runway Drive,02,NOV,BOOTH,160,713,FELT,DJ WILDPARTY,
Silent Story,02,NOV,BOOTH,126,522,発熱巫女～ず,PHQUASE,
U&M,02,NOV,BOOTH,128,452,emon,逆球レジェンド,
Vampire Killer,02,NOV,BOOTH,130,435,fu_mou,Megacycle,
エスケープ・フロム・ディストピア,02,NOV,BOOTH,208,402,cosMo＠暴走P feat.MAYU,DJ UTO,
ナナイロ,02,NOV,BOOTH,230,642,otetsu,Megacycle,
ルービックキューブ,02,NOV,BOOTH,140,334,otetsu feat.GUMI,kinoto,
レトロスペクティビリー・メリーゴーランド,02,NOV,BOOTH,180,576,はるなば,DJ WILDPARTY,
色は匂へど散りぬるを,02,NOV,BOOTH,138,523,幽閉サテライト feat. senya,ユカリ☆chan,
泡沫、哀のまほろば,02,NOV,BOOTH,155,355,幽閉サテライト feat. senya,ユカリ☆chan,
孤独の番人,02,NOV,BOOTH,190,437,SCL Project（natsuP）feat. MAYU,kinoto,
再教育,02,NOV,BOOTH,163,367,Neru,DJ UTO,
世界はネコのもの,02,NOV,BOOTH,157,556,Nem,Hirayasu Matsudo,
遠く,02,NOV,BOOTH,128,415,Dixie Flatline feat.祭屋,レッドホットスクリューズ,
秘封倶楽部の未踏世界,02,NOV,BOOTH,146,371,君の美術館,博多の男,
炉心融解,02,NOV,BOOTH,165,413,iroha,DJ UTO,
Necromantic,03,NOV,NABLA,144~153,0,暁Records,カラフルネコキャット,
snooze,03,NOV,NABLA,150,0,wotaku feat SHIKI,Akizuki Nagomu,
イガク,03,NOV,NABLA,170,0,原口沙輔,フォックスロット,
えんじぇる☆てすと！,03,NOV,NABLA,165,0,irucaice feat 初音ミク,直垂すもも☆,
お返事まだカナ？おじさん構文！,03,NOV,NABLA,225,0,吉本おじさん,ビーフジョッ構文！,
デッドライン症候群,03,NOV,NABLA,151,0,irom,Mikaranti-ni,
Growing Up,03,NOV,EXCEED GEAR,190,380,Machico／アニメ「この素晴らしい世界に祝福を！３」より,MaKoTo,
Happiness World,03,NOV,EXCEED GEAR,150,425,BABACORN(宝鐘マリン/白上フブキ),Leverlesscontrollers,
I’m Your Treasure Box,03,NOV,EXCEED GEAR,75~120,404,宝鐘マリン,cosMo＠暴走P,
Lost Emotion feat. nomico,03,NOV,EXCEED GEAR,172,734,Alstroemeria Records,ステファンビート,
Realize,03,NOV,EXCEED GEAR,206,468,鈴木このみ／アニメ「Re:ゼロから始める異世界生活」より,ダークダークダーク,
Shooting Star,03,NOV,EXCEED GEAR,170,0,ReGLOSS,モンスタードミノ卿,
SUPER HEROINE!!,03,NOV,EXCEED GEAR,186,576,Amateras Records vs BEMANI Sound Team ”TATSUYA” feat. miko,Hananashi Karin,
WWW,03,NOV,EXCEED GEAR,146,491,HIMEHINA,レッホ＋ブルコ,
アイスクリームマジック,03,NOV,EXCEED GEAR,220,0,雪乃イト,ゆめいろマジック,
あおばの足音,03,NOV,EXCEED GEAR,98,0,駄菓子O型,T=I=なか,
おちゃめ機能,03,NOV,EXCEED GEAR,150,455,ゴジマジP feat. 重音テト,か　ら　ブ　ラ　P,
おにいちゃんグリッチホップ ～eternal love remix～,03,NOV,EXCEED GEAR,110,438,HOUJIROU feat. 杠葉えりか,モンスタードミノ狂,
おねがいダーリン,03,NOV,EXCEED GEAR,180,674,OИE,ユカリ☆ホットスクリューズ,
かくれんぼ (胡桃のあ Cover),03,NOV,EXCEED GEAR,180,567,AliA,MaKoTo,
カミサマ・ネコサマ,03,NOV,EXCEED GEAR,185,565,猫又おかゆ,MaKoTo,
ギャ・ギャ・ギャ・ギャラクシー！,03,NOV,EXCEED GEAR,140,0,つきみぐー、,ReboundeR,
コントレイル,03,NOV,EXCEED GEAR,172,490,葛葉,散切ブロス,
シンクロニティ,03,NOV,EXCEED GEAR,154,0,おめがシスターズ,フォックスロット,
テレパシ,03,NOV,EXCEED GEAR,205,645,DECO*27,ビーフジョッパシ,
パーフェクトイーター,03,NOV,EXCEED GEAR,175,627,BEMANI Sound Team ”PON” feat.かなたん,Ether99,
ポッピンキャンディ☆フィーバー！,03,NOV,EXCEED GEAR,190,566,キノシタ feat.音街ウナ・鏡音リン,cosMo＠暴走P,
ポラリスノウタ,03,NOV,EXCEED GEAR,170,462,ここなつ2.0,Secret Lv2.0,
メズマライザー,03,NOV,EXCEED GEAR,185,735,サツキ,Akizuki Nagomu,
ライアーダンサー,03,NOV,EXCEED GEAR,170,0,マサラダ,花梨カリン,
ララララビット！！,03,NOV,EXCEED GEAR,140~190,524,兎田ぺこら,直垂すもも∩ ∩,
ロマンシングエスケープ,03,NOV,EXCEED GEAR,132,381,ここなつ2.0,ベニーモ保栄茂,
梅雪夜,03,NOV,EXCEED GEAR,167,660,Qrispy Joybox feat.mao,微符序月,
残像ニ繋ガレタ追憶ノHIDEAWAY,03,NOV,EXCEED GEAR,160,543,SOUND HOLIC Vs. BEMANI Sound Team ”KE!JU” feat. Nana Takahashi,ロイヤルクラッカー,
千歳に泡影,03,NOV,EXCEED GEAR,200,0,Inaori feat.兎角あかり,ReboundeR,
曇天羊,03,NOV,EXCEED GEAR,135,545,角巻わため,トトリオン軍団,
右肩の蝶 (空澄セナ Cover),03,NOV,EXCEED GEAR,140,0,のりP,T=I=NAKA,
凛として咲く花の如く,03,NOV,EXCEED GEAR,163,535,大神ミオ,唐揚シス,
惑星ループ (花芽すみれ Cover),03,NOV,EXCEED GEAR,170,0,ナユタン星人,Mikaranti-ni,
FUJIMORI -祭- FESTIVAL,03,NOV,EXCEED GEAR,158,335,VENUS,浮世マツーリ,
MEGALOVANIA,03,NOV,EXCEED GEAR,240,885,Toby Fox,burning in ～PH～ell,
Spear of Justice / 正義の槍,03,NOV,EXCEED GEAR,131,456,Toby Fox,BUTTER氏,
イエルウタ,03,NOV,EXCEED GEAR,110,401,ここなつ2.0,ビーフcycle,
インドア系ならトラックメイカー,03,NOV,EXCEED GEAR,128,622,Yunomi & nicamoq,Hirayasu Matsudo,
ぶいちゅっばの歌,03,NOV,EXCEED GEAR,150,514,周防パトラ,倉科ロイヤ,
フォニイ,03,NOV,EXCEED GEAR,170,750,ツミキ feat.可不,秘密の～PH～ony,
マーメイドペレパスィ,03,NOV,EXCEED GEAR,160,587,ここなつ2.0,Jin♣Majima,
神っぽいな,03,NOV,EXCEED GEAR,142,259,ピノキオピー,レッドホットスクリューズ,
透明声彩,03,NOV,EXCEED GEAR,140,515,YuNi,CRAIG AKAGI,
↑↑↓↓←→←→BA,03,NOV,EXCEED GEAR,124,341,meiyo,↑↑↓↓←→←→UM,
"Aqua,Luna-rium",03,NOV,EXCEED GEAR,128,427,凛々咲,R-115Hz,
BEAT MAGIC,03,NOV,EXCEED GEAR,164,544,ランコ feat. Eurobeat Union,kamuy noko,
キリカ,03,NOV,EXCEED GEAR,185,999,HIMEHINA,晴れ、のち～PH～,
Le Merle Noir,03,NOV,EXCEED GEAR,92~136,545,Rigel Theatre,kamuy noko,
LUCKY CAT,03,NOV,EXCEED GEAR,167,510,ちょこふぁん,Megacycle,
Mr.VIRTUALIZER,03,NOV,EXCEED GEAR,130,502,HIMEHINA,Mr.～PH～,
WARNING×WARNING×WARNING,03,NOV,EXCEED GEAR,172,652,暁 Records,MAD CHILD×Hirayasu Matsudo×MAD CHILD,
イヤホンロマンス,03,NOV,EXCEED GEAR,132,534,COOL&CREATE × 宝鐘マリン,鋼のビスカッチャ,
ナスカの丘 (Hi-NRG Remix),03,NOV,EXCEED GEAR,133,296,Hyuji feat. LIQU@。& TadashiYamamoto,Akizuki Nagomu,
ナナホシのうた,03,NOV,EXCEED GEAR,160,534,Retropolitaliens(Ms.+駄々子),An East Scarlet,
恋は君のそばでサクラサク,03,NOV,EXCEED GEAR,204,496,榮田一貴 feat.冬乃桜＆永久毎日,鋼のビスカッチャ,
追憶のアリア,03,NOV,EXCEED GEAR,130,421,Blanc Bunny Bandit,ダークダークダーク,
不可測的メトロポリス,03,NOV,EXCEED GEAR,156,475,少女フラクタル,三軒茶屋姉妹,
文月,03,NOV,EXCEED GEAR,150,495,nonomori feat. 亜沙美,凹ーダー凸ード,
Daydream cafe (Euro Hopping Mix),03,NOV,VIVID WAVE,154,513,Remixed by BEMANI Sound Team ”TAG” feat. ななひら,SCバイオメトリクス,
Dooooope,03,NOV,VIVID WAVE,136,481,RiMo,CRAIG AKAGI,
floating girl,03,NOV,VIVID WAVE,132,411,あるふぁ feat. とおる,フォックスロット,
Get over!!,03,NOV,VIVID WAVE,155,533,猫大樹,Akizuki Nagomu,
iberis,03,NOV,VIVID WAVE,147,584,gaburyu feat. Frosch,バター氏,
Princess Rose（Sunshine Mix）,03,NOV,VIVID WAVE,170,413,Remixed by BEMANI Sound Team ”Sota Fujimori” feat.ななひら,からあげシスターズさんじゅうななさい,
SHION (ロースピード幻想チューン Remix),03,NOV,VIVID WAVE,110,454,HOUJIROU feat. 駄々子,MAD CHILD,
Sweetiex2,03,NOV,VIVID WAVE,125,437,Dixie Flatline,スカイシュート,
ハレ トキドキ メランコリック,03,NOV,VIVID WAVE,150,486,ここなつ,MAD CHILD & Hirayasu Matsudo,
ヒカリユリイカ,03,NOV,VIVID WAVE,140,480,ここなつ,マッドチャイルド ＆ ひらやすまつど,
Adansonia,03,NOV,HEAVENLY HAVEN,132~138,551,sweez / Meine Meinung,THE THIRD MAN,
Crystallize Forest,03,NOV,HEAVENLY HAVEN,160,611,奏瀬いちこ feat.Silver Forest,電撃ロブスター,
DREAMING-ING!!,03,NOV,HEAVENLY HAVEN,180,557,ときめきアイドル project,MAD CHILD,
Fairy in Strasbourg,03,NOV,HEAVENLY HAVEN,138,702,Laur,ひとくちピエロ,
KIRAMEKI OVERDRIVE,03,NOV,HEAVENLY HAVEN,130,493,FALL,ちたちゅれ,
Let's Bounce !!,03,NOV,HEAVENLY HAVEN,138,525,BEMANI Sound Team ”Sota F.”,MAD CHILD,
LOVE EAST,03,NOV,HEAVENLY HAVEN,168,473,暁Records,月刊ミズタニ,
NEWBORN CRYING,03,NOV,HEAVENLY HAVEN,185,510,ZYTOKINE feat. nachi,恵方真紀,
Nostalgia,03,NOV,HEAVENLY HAVEN,162,613,矢鴇つかさ,azuma,
Root Consciousness,03,NOV,HEAVENLY HAVEN,156,575,溝口ゆうま feat.大瀬良あい vs. QURELESS,CRAIG AKAGI,
SO FLY ME TO YOU,03,NOV,HEAVENLY HAVEN,138,434,ローゼライト powered by mu-ray,ひとくちピエロ,
Twilight ∞ nighT,03,NOV,HEAVENLY HAVEN,124,461,ひとしずく×やま△,cosMo＠暴走P,
クリスタルミサイル,03,NOV,HEAVENLY HAVEN,133,568,フーリンキャットマーク～with 鳴紗,THE THIRD MAN,
すろぉもぉしょん,03,NOV,HEAVENLY HAVEN,80~160,617,ピノキオピー,レッドホットスロォモォション,
デュアルメモリ,03,NOV,HEAVENLY HAVEN,162,640,ここなつ,ユカリ☆chan,
ナイト・オブ・ロンド,03,NOV,HEAVENLY HAVEN,169,495,日向美ビタースイーツ♪,MAD CHILD,
ナナイロライト,03,NOV,HEAVENLY HAVEN,135,553,ここなつ,マッドチャイルド＆ひらやすまつど,
ひとりぼっちの魔王,03,NOV,HEAVENLY HAVEN,112,486,Verdammt,Jin Majima,
マトリョシカ,03,NOV,HEAVENLY HAVEN,205~296,598,ハチ,MAD CHILD,
モザイクロール,03,NOV,HEAVENLY HAVEN,145,516,DECO*27,鋼のビスカッチャ,
斑鳩,03,NOV,HEAVENLY HAVEN,119~134,539,豊田竜行,TAKUYA,
嘘とぬいぐるみ,03,NOV,HEAVENLY HAVEN,105~120,434,Dixie Flatline,Megacycle,
裏表ラバーズ,03,NOV,HEAVENLY HAVEN,159,456,wowaka,凹ーダー凸ード,
恋とキングコング,03,NOV,HEAVENLY HAVEN,158,547,日向美ビタースイーツ♪,Hermit♣club,
地球防衛乙女パンナコッター,03,NOV,HEAVENLY HAVEN,156,397,Vocal by はるの,Megacycle,
盗宝,03,NOV,HEAVENLY HAVEN,165,613,猫大樹,Megacycle,
少女救世論,03,NOV,HEAVENLY HAVEN,159,516,暁Records,ダークダークダーク,
冒涜的選択のアレグリア ft. Mayumi Morinaga,03,NOV,HEAVENLY HAVEN,156,605,Iceon(Frost Fragment),MAD CHILD,
刃の如く ft. ネコメアリ,03,NOV,HEAVENLY HAVEN,90~152,513,Iceon(Frost Fragment),ひとくちピエロ,
私とあなたのMYOURENJI☆,03,NOV,HEAVENLY HAVEN,142,458,歌恋人,ビーフジョッキー,
About me,03,NOV,GRAVITY WARS,134,454,蝶々P,P1Y02,
bloom,03,NOV,GRAVITY WARS,174,715,Gowrock,SCバイオメトリクス,
BOUNCE BOUNCE BOUNCE,03,NOV,GRAVITY WARS,128,515,ZYTOKINE feat. itori,TAKUYA,
Crazy ∞ nighT,03,NOV,GRAVITY WARS,204,532,ひとしずく×やま△,わかば,
Critical Crystal (brz_remix),03,NOV,GRAVITY WARS,0,508,brz,凹ーダー凸ード,
Everything but the Girl,03,NOV,GRAVITY WARS,162,703,発熱巫女～ず,スカイシュート,
Fabula Nova,03,NOV,GRAVITY WARS,128,562,unatra,Law of cosines vs. TAKUYA,
Innocent Eyes,03,NOV,GRAVITY WARS,180,951,FELT,TAKUYA,
Locus Of Control,03,NOV,GRAVITY WARS,165,565,EastNewSound feat. 3L from NJK Record,WMM-E,
Lovesick Lovetune,03,NOV,GRAVITY WARS,135,333,VALLEYSTONE feat. 紫崎 雪,漂白太郎,
MERRiESTxHOLiC,03,NOV,GRAVITY WARS,132,387,miko♡nachi feat.u-z,MaKoTo,
My name is TSUMABUKI,03,NOV,GRAVITY WARS,180,626,KO3,わかば,
neko＊neko,03,NOV,GRAVITY WARS,123,460,日向美ビタースイーツ♪,凹ーダー凸ード,
NEON WORLD,03,NOV,GRAVITY WARS,154~164,769,SOUND HOLIC feat. Nana Takahashi,スカイシュート,
Never Let it End,03,NOV,GRAVITY WARS,0,624,FELT,凹ーダー凸ード,
Never Regret Anything,03,NOV,GRAVITY WARS,185,676,影虎。,SCバイオメトリクス,
One & Only,03,NOV,GRAVITY WARS,131,499,Salk2d,ユカリ☆chan,
Phantasm Ensemble (ゆんゆんRemix),03,NOV,GRAVITY WARS,143,383,ゆんゆん,中仙道マーゴット,
Prominence,03,NOV,GRAVITY WARS,165,508,矢鴇つかさ feat. 佳織みちる,Hermit♣club,
Sephirot,03,NOV,GRAVITY WARS,154,620,SHIKI,七色Method,
Shirogane,03,NOV,GRAVITY WARS,128,453,nmk vs b-UMB feat.青砥 雫 a.k.a. ℃iel,MaKoTo,
SkyDrive!,03,NOV,GRAVITY WARS,170,695,Amateras Records feat.築山さえ,TAKUYA,
Spice Road,03,NOV,GRAVITY WARS,90,277,C-CLAYS feat.小峠舞,ひとくちピエロ,
StrayedCatz,03,NOV,GRAVITY WARS,151,607,削除,WMM-E,
Struggle,03,NOV,GRAVITY WARS,180,402,Masayoshi Minoshima(ALR),漂白太郎,
Sweet little Lily,03,NOV,GRAVITY WARS,0,555,奏瀬いちこ (Silver Forest),ユカリ☆chan,
The willow and snow,03,NOV,GRAVITY WARS,140,525,saminun,TAKUYA,
The Wind of Gold(飛翔鳶 Remix),03,NOV,GRAVITY WARS,150,596,飛翔鳶交響楽団,スカイシュート,
Treasure,03,NOV,GRAVITY WARS,126,627,発熱巫女～ず,恵方真紀,
twilight signal,03,NOV,GRAVITY WARS,144,451,XIzE,ひとくちピエロ,
Virtual Sunrise (MYTK Remix),03,NOV,GRAVITY WARS,150,587,MYTK,Hermit♣club,
VOLTEXES II,03,NOV,GRAVITY WARS,147,555,Sota Fujimori,月刊ミズタニ ver.II,
イブの時代っ！,03,NOV,GRAVITY WARS,210,757,日向美ビタースイーツ♪,TAKUYA,
キズナ,03,NOV,GRAVITY WARS,178,590,東雲心菜 Produced by 上村香月,ユカリ☆chan,
コンフェイト＊コンチェルト,03,NOV,GRAVITY WARS,142,703,ここなつ Produced by U-ske,ひとくちピエロ,
ダブルラリアット,03,NOV,GRAVITY WARS,138,492,アゴアニキ,月刊ミズタニ,
